Date & Time,prediction
18-11-2015 02:30,0.782913434
18-11-2015 03:00,0.818261759
18-11-2015 03:30,0.651484229
18-11-2015 04:00,0.748023795
18-11-2015 04:30,0.800163768
18-11-2015 05:00,1.471218258
18-11-2015 05:30,1.157955953
18-11-2015 06:00,0.883963504
18-11-2015 06:30,1.047736861
18-11-2015 07:00,1.204746764
18-11-2015 07:30,1.353174826
18-11-2015 08:00,0.550191591
18-11-2015 08:30,0.291674418
18-11-2015 09:00,0.396967446
18-11-2015 09:30,0.821501263
18-11-2015 10:00,0.421478443
18-11-2015 10:30,0.419269005
18-11-2015 11:00,0.426205116
18-11-2015 11:30,1.581059677
18-11-2015 12:00,0.525050627
18-11-2015 12:30,1.002164141
18-11-2015 13:00,0.99739981
18-11-2015 13:30,0.366933778
18-11-2015 14:00,0.279356224
18-11-2015 14:30,0.395553768
18-11-2015 15:00,0.360184214
18-11-2015 15:30,0.889902477
18-11-2015 16:00,0.837208041
18-11-2015 16:30,1.140101695
18-11-2015 17:00,0.852821334
18-11-2015 17:30,0.800203052
18-11-2015 18:00,1.157771276
18-11-2015 18:30,0.944105209
18-11-2015 19:00,1.1151482
18-11-2015 19:30,0.973009888
18-11-2015 20:00,1.181303014
18-11-2015 20:30,1.239143084
18-11-2015 21:00,1.345067074
18-11-2015 21:30,1.154947776
18-11-2015 22:00,0.725344465
18-11-2015 22:30,0.55908029
18-11-2015 23:00,0.744774823
18-11-2015 23:30,0.359968151
19-11-2015 00:00,0.375538698
19-11-2015 00:30,0.461096832
19-11-2015 01:00,0.510464623
19-11-2015 01:30,0.512701928
19-11-2015 02:00,0.619269784
19-11-2015 02:30,0.483956907
19-11-2015 03:00,0.562955122
19-11-2015 03:30,0.585847194
19-11-2015 04:00,0.521514812
19-11-2015 04:30,0.669220179
19-11-2015 05:00,1.365763033
19-11-2015 05:30,0.82244499
19-11-2015 06:00,0.624500003
19-11-2015 06:30,1.181199472
19-11-2015 07:00,1.252088181
19-11-2015 07:30,1.007207083
19-11-2015 08:00,0.406564153
19-11-2015 08:30,0.41210646
19-11-2015 09:00,0.388317509
19-11-2015 09:30,0.50435237
19-11-2015 10:00,0.513537271
19-11-2015 10:30,0.481430387
19-11-2015 11:00,0.685108117
19-11-2015 11:30,0.808219236
19-11-2015 12:00,0.869895137
19-11-2015 12:30,0.746701092
19-11-2015 13:00,0.693926801
19-11-2015 13:30,0.773355361
19-11-2015 14:00,0.771812249
19-11-2015 14:30,1.026308734
19-11-2015 15:00,0.445922603
19-11-2015 15:30,0.979359635
19-11-2015 16:00,1.011056422
19-11-2015 16:30,1.258786889
19-11-2015 17:00,1.194370517
19-11-2015 17:30,0.716365252
19-11-2015 18:00,0.992402581
19-11-2015 18:30,1.322861878
19-11-2015 19:00,1.790951052
19-11-2015 19:30,1.059096303
19-11-2015 20:00,1.436546094
19-11-2015 20:30,1.358106643
19-11-2015 21:00,1.07925148
19-11-2015 21:30,0.637574063
19-11-2015 22:00,0.665497759
19-11-2015 22:30,0.456077923
19-11-2015 23:00,0.486017753
19-11-2015 23:30,0.420896177
20-11-2015 00:00,0.332999965
20-11-2015 00:30,0.339704226
20-11-2015 01:00,0.343417451
20-11-2015 01:30,0.492811465
20-11-2015 02:00,0.458392637
20-11-2015 02:30,0.314334298
20-11-2015 03:00,0.306214211
20-11-2015 03:30,0.374913802
20-11-2015 04:00,0.462748275
20-11-2015 04:30,0.394970336
20-11-2015 05:00,1.407559639
20-11-2015 05:30,0.569934907
20-11-2015 06:00,0.748003476
20-11-2015 06:30,0.821550691
20-11-2015 07:00,0.675621175
20-11-2015 07:30,0.862032202
20-11-2015 08:00,0.982696712
20-11-2015 08:30,0.505621911
20-11-2015 09:00,0.328988379
20-11-2015 09:30,1.196051869
20-11-2015 10:00,0.754563546
20-11-2015 10:30,0.289109181
20-11-2015 11:00,-0.007643727
20-11-2015 11:30,-0.011903449
20-11-2015 12:00,-0.009212812
20-11-2015 12:30,0.092019079
20-11-2015 13:00,-0.034404083
20-11-2015 13:30,-0.011131479
20-11-2015 14:00,0.063337169
20-11-2015 14:30,0.089843598
20-11-2015 15:00,0.158259858
20-11-2015 15:30,0.406289408
20-11-2015 16:00,0.570472009
20-11-2015 16:30,1.005485528
20-11-2015 17:00,0.669764001
20-11-2015 17:30,0.707393567
20-11-2015 18:00,1.186809656
20-11-2015 18:30,1.019095563
20-11-2015 19:00,1.013382954
20-11-2015 19:30,0.578863938
20-11-2015 20:00,1.370774635
20-11-2015 20:30,0.905472491
20-11-2015 21:00,0.88365899
20-11-2015 21:30,0.727379638
20-11-2015 22:00,0.844620868
20-11-2015 22:30,0.748101738
20-11-2015 23:00,0.575771409
20-11-2015 23:30,0.519778664
21-11-2015 00:00,0.712499496
21-11-2015 00:30,0.629879617
21-11-2015 01:00,0.696427872
21-11-2015 01:30,0.677655748
21-11-2015 02:00,0.89231459
21-11-2015 02:30,0.673536182
21-11-2015 03:00,0.62648758
21-11-2015 03:30,0.7753504
21-11-2015 04:00,0.851693838
21-11-2015 04:30,0.834212596
21-11-2015 05:00,0.85791463
21-11-2015 05:30,1.276796534
21-11-2015 06:00,1.239556978
21-11-2015 06:30,1.366648496
21-11-2015 07:00,1.634775098
21-11-2015 07:30,0.88744545
21-11-2015 08:00,1.078770607
21-11-2015 08:30,1.175652617
21-11-2015 09:00,1.638130147
21-11-2015 09:30,0.644526881
21-11-2015 10:00,0.845616832
21-11-2015 10:30,1.180320125
21-11-2015 11:00,0.745988712
21-11-2015 11:30,0.25528302
21-11-2015 12:00,0.199504785
21-11-2015 12:30,0.1134644
21-11-2015 13:00,0.055238692
21-11-2015 13:30,0.232843623
21-11-2015 14:00,0.488382069
21-11-2015 14:30,0.521415882
21-11-2015 15:00,0.625248963
21-11-2015 15:30,0.686644067
21-11-2015 16:00,0.608669679
21-11-2015 16:30,0.603077267
21-11-2015 17:00,1.234436717
21-11-2015 17:30,0.941902496
21-11-2015 18:00,0.715294857
21-11-2015 18:30,1.12300663
21-11-2015 19:00,1.172690899
21-11-2015 19:30,1.029647995
21-11-2015 20:00,1.001237412
21-11-2015 20:30,1.254402665
21-11-2015 21:00,1.270080752
21-11-2015 21:30,1.200235429
21-11-2015 22:00,0.688029198
21-11-2015 22:30,0.365883173
21-11-2015 23:00,0.371643213
21-11-2015 23:30,0.504753254
22-11-2015 00:00,0.427875203
22-11-2015 00:30,0.583499307
22-11-2015 01:00,0.48991525
22-11-2015 01:30,0.627599494
22-11-2015 02:00,0.697714304
22-11-2015 02:30,0.726391076
22-11-2015 03:00,0.568348427
22-11-2015 03:30,0.570128315
22-11-2015 04:00,0.751496022
22-11-2015 04:30,0.568620376
22-11-2015 05:00,0.706043123
22-11-2015 05:30,0.619742111
22-11-2015 06:00,0.791802639
22-11-2015 06:30,0.731035144
22-11-2015 07:00,1.477432045
22-11-2015 07:30,0.656111484
22-11-2015 08:00,0.691927942
22-11-2015 08:30,0.88879816
22-11-2015 09:00,0.83691432
22-11-2015 09:30,0.775757008
22-11-2015 10:00,0.536991565
22-11-2015 10:30,0.923402689
22-11-2015 11:00,0.792771146
22-11-2015 11:30,1.211500736
22-11-2015 12:00,1.027113819
22-11-2015 12:30,1.044085451
22-11-2015 13:00,1.355751948
22-11-2015 13:30,1.723175206
22-11-2015 14:00,2.524737744
22-11-2015 14:30,1.32685275
22-11-2015 15:00,2.084143139
22-11-2015 15:30,1.425058301
22-11-2015 16:00,2.313843146
22-11-2015 16:30,1.449053074
22-11-2015 17:00,1.36226275
22-11-2015 17:30,1.194235662
22-11-2015 18:00,1.112296487
22-11-2015 18:30,1.580383164
22-11-2015 19:00,1.257050897
22-11-2015 19:30,0.840493185
22-11-2015 20:00,1.346312862
22-11-2015 20:30,1.365743467
22-11-2015 21:00,1.29872685
22-11-2015 21:30,1.18906092
22-11-2015 22:00,1.025715079
22-11-2015 22:30,0.874459307
22-11-2015 23:00,0.456267126
22-11-2015 23:30,0.284588201
23-11-2015 00:00,0.382353859
23-11-2015 00:30,0.416858849
23-11-2015 01:00,0.526195628
23-11-2015 01:30,0.485717434
23-11-2015 02:00,0.479350901
23-11-2015 02:30,0.612942066
23-11-2015 03:00,0.673691601
23-11-2015 03:30,0.823741292
23-11-2015 04:00,1.015069097
23-11-2015 04:30,0.842041726
23-11-2015 05:00,1.518109183
23-11-2015 05:30,1.118846222
23-11-2015 06:00,0.777760169
23-11-2015 06:30,0.912053725
23-11-2015 07:00,0.592747232
23-11-2015 07:30,0.921014138
23-11-2015 08:00,0.811223016
23-11-2015 08:30,0.796145753
23-11-2015 09:00,0.513912403
23-11-2015 09:30,0.760763783
23-11-2015 10:00,2.572637174
23-11-2015 10:30,2.514205235
23-11-2015 11:00,1.0913468
23-11-2015 11:30,0.673403419
23-11-2015 12:00,1.074451094
23-11-2015 12:30,0.509354978
23-11-2015 13:00,0.684512917
23-11-2015 13:30,0.866591955
23-11-2015 14:00,0.386561304
23-11-2015 14:30,0.355457613
23-11-2015 15:00,0.627124417
23-11-2015 15:30,0.57193351
23-11-2015 16:00,0.61041254
23-11-2015 16:30,2.390828577
23-11-2015 17:00,1.294611225
23-11-2015 17:30,1.824546603
23-11-2015 18:00,1.566174955
23-11-2015 18:30,1.154023427
23-11-2015 19:00,1.201340672
23-11-2015 19:30,1.076055486
23-11-2015 20:00,0.956013889
23-11-2015 20:30,1.456160215
23-11-2015 21:00,0.993988253
23-11-2015 21:30,0.866059626
23-11-2015 22:00,0.921265298
23-11-2015 22:30,0.567628877
23-11-2015 23:00,0.698895346
23-11-2015 23:30,0.847585366
24-11-2015 00:00,0.721617883
24-11-2015 00:30,0.993323063
24-11-2015 01:00,0.755623838
24-11-2015 01:30,0.756162541
24-11-2015 02:00,0.929083287
24-11-2015 02:30,0.850899585
24-11-2015 03:00,0.825762092
24-11-2015 03:30,0.930784181
24-11-2015 04:00,0.818179406
24-11-2015 04:30,0.808347326
24-11-2015 05:00,1.532961361
24-11-2015 05:30,1.110135668
24-11-2015 06:00,0.910169748
24-11-2015 06:30,0.971603633
24-11-2015 07:00,0.966472142
24-11-2015 07:30,1.361319753
24-11-2015 08:00,0.910445375
24-11-2015 08:30,0.440251548
24-11-2015 09:00,0.546259051
24-11-2015 09:30,0.370174388
24-11-2015 10:00,0.410118692
24-11-2015 10:30,0.563295053
24-11-2015 11:00,0.237755088
24-11-2015 11:30,0.180783473
24-11-2015 12:00,0.615359017
24-11-2015 12:30,0.346752706
24-11-2015 13:00,0.232354574
24-11-2015 13:30,0.39199054
24-11-2015 14:00,0.241101777
24-11-2015 14:30,0.253656039
24-11-2015 15:00,0.373604671
24-11-2015 15:30,1.184245107
24-11-2015 16:00,1.275852621
24-11-2015 16:30,0.815789209
24-11-2015 17:00,0.757877233
24-11-2015 17:30,0.9879362
24-11-2015 18:00,1.221274275
24-11-2015 18:30,1.112720435
24-11-2015 19:00,1.133980866
24-11-2015 19:30,1.286330902
24-11-2015 20:00,1.143852471
24-11-2015 20:30,1.021812668
24-11-2015 21:00,0.968548009
24-11-2015 21:30,0.555602545
24-11-2015 22:00,0.655160047
24-11-2015 22:30,0.693864111
24-11-2015 23:00,0.843485691
24-11-2015 23:30,0.598466766
25-11-2015 00:00,0.727435653
25-11-2015 00:30,0.665068703
25-11-2015 01:00,0.820398217
25-11-2015 01:30,0.703057517
25-11-2015 02:00,0.683159509
25-11-2015 02:30,0.830097387
25-11-2015 03:00,0.796142709
25-11-2015 03:30,0.734926617
25-11-2015 04:00,0.762992069
25-11-2015 04:30,0.912517893
25-11-2015 05:00,1.597015711
25-11-2015 05:30,0.991727667
25-11-2015 06:00,0.964583064
25-11-2015 06:30,0.883460006
25-11-2015 07:00,1.110260423
25-11-2015 07:30,1.050162585
25-11-2015 08:00,0.56672744
25-11-2015 08:30,0.412827027
25-11-2015 09:00,0.443529673
25-11-2015 09:30,0.450902883
25-11-2015 10:00,0.813855301
25-11-2015 10:30,0.576179824
25-11-2015 11:00,-0.035369405
25-11-2015 11:30,-0.052643206
25-11-2015 12:00,-0.053182367
25-11-2015 12:30,-0.096131069
25-11-2015 13:00,-0.007052253
25-11-2015 13:30,-0.068126499
25-11-2015 14:00,0.146039048
25-11-2015 14:30,0.216750078
25-11-2015 15:00,0.173574016
25-11-2015 15:30,0.384388864
25-11-2015 16:00,0.876130976
25-11-2015 16:30,1.106918705
25-11-2015 17:00,0.622417983
25-11-2015 17:30,0.61920083
25-11-2015 18:00,0.774872225
25-11-2015 18:30,1.323651551
25-11-2015 19:00,0.902169385
25-11-2015 19:30,0.769314872
25-11-2015 20:00,1.852610777
25-11-2015 20:30,1.48193859
25-11-2015 21:00,1.83055201
25-11-2015 21:30,1.239266707
25-11-2015 22:00,0.62654762
25-11-2015 22:30,0.32382208
25-11-2015 23:00,0.398759604
25-11-2015 23:30,0.253221943
26-11-2015 00:00,0.457283719
26-11-2015 00:30,0.579727137
26-11-2015 01:00,0.769381276
26-11-2015 01:30,0.471278606
26-11-2015 02:00,0.7330373
26-11-2015 02:30,0.787153492
26-11-2015 03:00,0.670081023
26-11-2015 03:30,0.700547684
26-11-2015 04:00,0.798972534
26-11-2015 04:30,0.641990735
26-11-2015 05:00,1.622366309
26-11-2015 05:30,0.941953928
26-11-2015 06:00,0.445668766
26-11-2015 06:30,0.35532068
26-11-2015 07:00,0.396742089
26-11-2015 07:30,0.287731116
26-11-2015 08:00,0.172791514
26-11-2015 08:30,0.096467458
26-11-2015 09:00,0.043473865
26-11-2015 09:30,-0.068586395
26-11-2015 10:00,-0.102427239
26-11-2015 10:30,0.121658254
26-11-2015 11:00,0.100917407
26-11-2015 11:30,0.109544151
26-11-2015 12:00,0.153949196
26-11-2015 12:30,0.223011272
26-11-2015 13:00,0.21604265
26-11-2015 13:30,0.213270278
26-11-2015 14:00,0.52778505
26-11-2015 14:30,0.189895809
26-11-2015 15:00,0.178658279
26-11-2015 15:30,0.206322342
26-11-2015 16:00,0.22468982
26-11-2015 16:30,0.334972929
26-11-2015 17:00,0.247062477
26-11-2015 17:30,0.284267102
26-11-2015 18:00,0.429744361
26-11-2015 18:30,0.318236392
26-11-2015 19:00,0.253911576
26-11-2015 19:30,0.33781627
26-11-2015 20:00,0.347318636
26-11-2015 20:30,0.268030312
26-11-2015 21:00,0.231254444
26-11-2015 21:30,0.281241439
26-11-2015 22:00,0.377881318
26-11-2015 22:30,0.231134333
26-11-2015 23:00,0.221801039
26-11-2015 23:30,0.329489272
27-11-2015 00:00,0.317021058
27-11-2015 00:30,0.275656737
27-11-2015 01:00,0.23806116
27-11-2015 01:30,0.427776133
27-11-2015 02:00,0.230485472
27-11-2015 02:30,0.233102011
27-11-2015 03:00,0.446768598
27-11-2015 03:30,0.372477881
27-11-2015 04:00,0.326831215
27-11-2015 04:30,0.380172312
27-11-2015 05:00,0.428033695
27-11-2015 05:30,0.332261329
27-11-2015 06:00,0.3370946
27-11-2015 06:30,0.450751888
27-11-2015 07:00,0.339676314
27-11-2015 07:30,0.304202611
27-11-2015 08:00,0.327771985
27-11-2015 08:30,0.272099109
27-11-2015 09:00,0.141035793
27-11-2015 09:30,0.16426167
27-11-2015 10:00,0.17471304
27-11-2015 10:30,0.035135638
27-11-2015 11:00,0.03792149
27-11-2015 11:30,0.124675278
27-11-2015 12:00,-0.030124029
27-11-2015 12:30,0.00962962
27-11-2015 13:00,0.099296316
27-11-2015 13:30,0.143007196
27-11-2015 14:00,0.040380934
27-11-2015 14:30,0.124555114
27-11-2015 15:00,0.351158187
27-11-2015 15:30,0.312357614
27-11-2015 16:00,0.32078828
27-11-2015 16:30,0.66299362
27-11-2015 17:00,0.631134661
27-11-2015 17:30,0.343731869
27-11-2015 18:00,0.389888004
27-11-2015 18:30,0.555719149
27-11-2015 19:00,0.3488055
27-11-2015 19:30,0.351607142
27-11-2015 20:00,0.434663251
27-11-2015 20:30,0.366082669
27-11-2015 21:00,0.319601859
27-11-2015 21:30,0.408342854
27-11-2015 22:00,0.411129965
27-11-2015 22:30,0.317466859
27-11-2015 23:00,0.312631114
27-11-2015 23:30,0.45454201
28-11-2015 00:00,0.332893219
28-11-2015 00:30,0.320866805
28-11-2015 01:00,0.396991297
28-11-2015 01:30,0.363458605
28-11-2015 02:00,0.308801071
28-11-2015 02:30,0.3625888
28-11-2015 03:00,0.435242646
28-11-2015 03:30,0.313040443
28-11-2015 04:00,0.314442093
28-11-2015 04:30,0.448594766
28-11-2015 05:00,0.348134186
28-11-2015 05:30,0.307051049
28-11-2015 06:00,0.41560383
28-11-2015 06:30,0.360795501
28-11-2015 07:00,0.320032954
28-11-2015 07:30,0.374121171
28-11-2015 08:00,0.420889208
28-11-2015 08:30,0.304291534
28-11-2015 09:00,0.289887966
28-11-2015 09:30,0.423124384
28-11-2015 10:00,0.299933876
28-11-2015 10:30,0.282558292
28-11-2015 11:00,0.350794916
28-11-2015 11:30,0.354957054
28-11-2015 12:00,0.294942501
28-11-2015 12:30,0.337110657
28-11-2015 13:00,0.403873683
28-11-2015 13:30,0.30076099
28-11-2015 14:00,0.303431274
28-11-2015 14:30,0.450337296
28-11-2015 15:00,0.32503778
28-11-2015 15:30,0.327887789
28-11-2015 16:00,0.449557445
28-11-2015 16:30,0.401768938
28-11-2015 17:00,0.325950355
28-11-2015 17:30,0.37613529
28-11-2015 18:00,0.423036327
28-11-2015 18:30,0.326048858
28-11-2015 19:00,0.312464688
28-11-2015 19:30,0.435417705
28-11-2015 20:00,0.356710871
28-11-2015 20:30,0.305831052
28-11-2015 21:00,0.381900596
28-11-2015 21:30,0.420343933
28-11-2015 22:00,0.342832296
28-11-2015 22:30,0.491061488
28-11-2015 23:00,0.781225102
28-11-2015 23:30,0.623776781
29-11-2015 00:00,0.627204489
29-11-2015 00:30,0.715963128
29-11-2015 01:00,0.593900676
29-11-2015 01:30,0.778304257
29-11-2015 02:00,0.737563927
29-11-2015 02:30,0.846084102
29-11-2015 03:00,0.606902495
29-11-2015 03:30,0.742280416
29-11-2015 04:00,0.903602335
29-11-2015 04:30,0.717831145
29-11-2015 05:00,0.695268954
29-11-2015 05:30,0.841546884
29-11-2015 06:00,0.901679516
29-11-2015 06:30,0.725407584
29-11-2015 07:00,0.714858281
29-11-2015 07:30,0.989942836
29-11-2015 08:00,0.689043857
29-11-2015 08:30,0.549449438
29-11-2015 09:00,0.389140993
29-11-2015 09:30,0.38674334
29-11-2015 10:00,0.228920803
29-11-2015 10:30,0.15921064
29-11-2015 11:00,0.115595625
29-11-2015 11:30,0.043282813
29-11-2015 12:00,0.001128684
29-11-2015 12:30,0.068417335
29-11-2015 13:00,-0.00647982
29-11-2015 13:30,0.001313234
29-11-2015 14:00,0.060812915
29-11-2015 14:30,0.147177772
29-11-2015 15:00,0.136073524
29-11-2015 15:30,0.269001721
29-11-2015 16:00,0.432304354
29-11-2015 16:30,0.395199148
29-11-2015 17:00,0.399359838
29-11-2015 17:30,0.531290783
29-11-2015 18:00,0.528505982
29-11-2015 18:30,0.46369145
29-11-2015 19:00,0.456142539
29-11-2015 19:30,0.604661266
29-11-2015 20:00,0.467545381
29-11-2015 20:30,0.479876518
29-11-2015 21:00,0.587636974
29-11-2015 21:30,0.636959616
29-11-2015 22:00,0.628943649
29-11-2015 22:30,0.824305877
29-11-2015 23:00,0.936684258
29-11-2015 23:30,0.62238513
30-11-2015 00:00,0.707756059
30-11-2015 00:30,0.934331559
30-11-2015 01:00,0.728411731
30-11-2015 01:30,0.802514319
30-11-2015 02:00,0.805368963
30-11-2015 02:30,0.647430076
30-11-2015 03:00,0.543492643
30-11-2015 03:30,0.625769961
30-11-2015 04:00,1.289990761
30-11-2015 04:30,0.863157508
30-11-2015 05:00,0.666523054
30-11-2015 05:30,0.829112542
30-11-2015 06:00,0.736664266
30-11-2015 06:30,0.807980546
30-11-2015 07:00,0.550843136
30-11-2015 07:30,0.902344908
30-11-2015 08:00,0.670935807
30-11-2015 08:30,0.567528777
30-11-2015 09:00,0.669799984
30-11-2015 09:30,0.635303101
30-11-2015 10:00,0.346663262
30-11-2015 10:30,0.464681175
30-11-2015 11:00,0.642308152
30-11-2015 11:30,0.414116386
30-11-2015 12:00,0.468142676
30-11-2015 12:30,0.519462962
30-11-2015 13:00,0.62508157
30-11-2015 13:30,0.619543144
30-11-2015 14:00,0.322486383
30-11-2015 14:30,0.396152825
30-11-2015 15:00,0.432868228
30-11-2015 15:30,0.49855401
30-11-2015 16:00,0.761261948
30-11-2015 16:30,0.846092629
30-11-2015 17:00,0.728178447
30-11-2015 17:30,0.6930831
30-11-2015 18:00,0.880144434
30-11-2015 18:30,0.715169646
30-11-2015 19:00,0.594383244
30-11-2015 19:30,0.718960469
30-11-2015 20:00,0.709115868
30-11-2015 20:30,0.695879404
30-11-2015 21:00,0.607754274
30-11-2015 21:30,0.900006404
30-11-2015 22:00,0.874430922
30-11-2015 22:30,0.721984437
30-11-2015 23:00,0.81803274
30-11-2015 23:30,0.916027193
01-12-2015 00:00,0.828862333
01-12-2015 00:30,0.692258012
01-12-2015 01:00,0.844132935
01-12-2015 01:30,0.830566475
01-12-2015 02:00,0.787137181
01-12-2015 02:30,0.826847333
01-12-2015 03:00,0.941681346
01-12-2015 03:30,0.797284253
01-12-2015 04:00,0.816164361
01-12-2015 04:30,0.919580161
01-12-2015 05:00,0.699404664
01-12-2015 05:30,0.588106021
01-12-2015 06:00,0.567040417
01-12-2015 06:30,1.182028213
01-12-2015 07:00,1.049758428
01-12-2015 07:30,0.827907807
01-12-2015 08:00,0.784100323
01-12-2015 08:30,0.640471851
01-12-2015 09:00,0.568010476
01-12-2015 09:30,0.566165719
01-12-2015 10:00,0.672609501
01-12-2015 10:30,0.404737266
01-12-2015 11:00,0.53415724
01-12-2015 11:30,0.62009326
01-12-2015 12:00,0.556843488
01-12-2015 12:30,0.476360052
01-12-2015 13:00,0.638623987
01-12-2015 13:30,0.69837668
01-12-2015 14:00,0.55866045
01-12-2015 14:30,0.623120299
01-12-2015 15:00,0.723420836
01-12-2015 15:30,2.062462655
01-12-2015 16:00,2.417205504
01-12-2015 16:30,2.824287405
01-12-2015 17:00,2.888067924
01-12-2015 17:30,2.145888246
01-12-2015 18:00,1.845877899
01-12-2015 18:30,1.751619826
01-12-2015 19:00,1.79698442
01-12-2015 19:30,1.346148911
01-12-2015 20:00,1.814566147
01-12-2015 20:30,1.587354894
01-12-2015 21:00,0.949727169
01-12-2015 21:30,0.9061377
01-12-2015 22:00,0.943601781
01-12-2015 22:30,0.892788614
01-12-2015 23:00,1.096646751
01-12-2015 23:30,1.062454687
02-12-2015 00:00,0.93983878
02-12-2015 00:30,0.914915247
02-12-2015 01:00,0.8756539
02-12-2015 01:30,1.041585666
02-12-2015 02:00,0.836256081
02-12-2015 02:30,0.858090807
02-12-2015 03:00,0.975071311
02-12-2015 03:30,1.080308372
02-12-2015 04:00,0.822947718
02-12-2015 04:30,0.952022233
02-12-2015 05:00,2.012894308
02-12-2015 05:30,1.29927778
02-12-2015 06:00,0.892096444
02-12-2015 06:30,0.822341197
02-12-2015 07:00,1.373986662
02-12-2015 07:30,1.442966372
02-12-2015 08:00,1.303795506
02-12-2015 08:30,1.361306204
02-12-2015 09:00,1.61649819
02-12-2015 09:30,2.03741101
02-12-2015 10:00,0.736698485
02-12-2015 10:30,0.832375404
02-12-2015 11:00,1.04485685
02-12-2015 11:30,0.760009415
02-12-2015 12:00,0.61765734
02-12-2015 12:30,0.623477084
02-12-2015 13:00,0.762693662
02-12-2015 13:30,0.628256482
02-12-2015 14:00,0.911555622
02-12-2015 14:30,0.869282518
02-12-2015 15:00,0.769702053
02-12-2015 15:30,1.32025378
02-12-2015 16:00,1.299999943
02-12-2015 16:30,1.193962734
02-12-2015 17:00,1.787099825
02-12-2015 17:30,1.211501327
02-12-2015 18:00,0.92109664
02-12-2015 18:30,0.89093018
02-12-2015 19:00,1.030145011
02-12-2015 19:30,1.042738995
02-12-2015 20:00,1.027293054
02-12-2015 20:30,1.347322992
02-12-2015 21:00,0.777824634
02-12-2015 21:30,0.678970459
02-12-2015 22:00,1.016036183
02-12-2015 22:30,0.645644662
02-12-2015 23:00,0.750562252
02-12-2015 23:30,0.618171152
03-12-2015 00:00,0.455619235
03-12-2015 00:30,0.324200674
03-12-2015 01:00,0.457739647
03-12-2015 01:30,0.511779545
03-12-2015 02:00,0.704857543
03-12-2015 02:30,0.737573905
03-12-2015 03:00,0.70305166
03-12-2015 03:30,0.701952977
03-12-2015 04:00,0.743096351
03-12-2015 04:30,0.707491512
03-12-2015 05:00,1.912614449
03-12-2015 05:30,1.037619314
03-12-2015 06:00,0.85110324
03-12-2015 06:30,0.928711234
03-12-2015 07:00,1.033548878
03-12-2015 07:30,1.189606041
03-12-2015 08:00,1.040686872
03-12-2015 08:30,0.540200771
03-12-2015 09:00,0.462701289
03-12-2015 09:30,0.272516882
03-12-2015 10:00,0.367536812
03-12-2015 10:30,0.150276933
03-12-2015 11:00,0.40668623
03-12-2015 11:30,0.442170499
03-12-2015 12:00,0.612216448
03-12-2015 12:30,0.489290949
03-12-2015 13:00,0.402936912
03-12-2015 13:30,0.446578361
03-12-2015 14:00,0.381648121
03-12-2015 14:30,0.258433828
03-12-2015 15:00,0.396312257
03-12-2015 15:30,0.573222179
03-12-2015 16:00,1.346488724
03-12-2015 16:30,1.669595978
03-12-2015 17:00,1.261751491
03-12-2015 17:30,1.150618435
03-12-2015 18:00,1.270389805
03-12-2015 18:30,1.673974937
03-12-2015 19:00,1.257296563
03-12-2015 19:30,1.113493229
03-12-2015 20:00,1.112117854
03-12-2015 20:30,1.309239638
03-12-2015 21:00,1.207648572
03-12-2015 21:30,0.564704389
03-12-2015 22:00,0.629175847
03-12-2015 22:30,0.998679379
03-12-2015 23:00,0.954740008
03-12-2015 23:30,0.847278241
04-12-2015 00:00,0.557155687
04-12-2015 00:30,0.73537399
04-12-2015 01:00,0.796863235
04-12-2015 01:30,0.613067916
04-12-2015 02:00,0.838249252
04-12-2015 02:30,0.988970429
04-12-2015 03:00,0.893528916
04-12-2015 03:30,0.750539686
04-12-2015 04:00,0.775856146
04-12-2015 04:30,0.768531544
04-12-2015 05:00,1.430719235
04-12-2015 05:30,1.539274573
04-12-2015 06:00,1.577073595
04-12-2015 06:30,0.844625415
04-12-2015 07:00,1.060184353
04-12-2015 07:30,1.193913269
04-12-2015 08:00,0.781714234
04-12-2015 08:30,0.521801549
04-12-2015 09:00,0.247772955
04-12-2015 09:30,0.410178592
04-12-2015 10:00,0.501643607
04-12-2015 10:30,0.376814879
04-12-2015 11:00,0.713567516
04-12-2015 11:30,0.77396051
04-12-2015 12:00,1.217193493
04-12-2015 12:30,1.024651866
04-12-2015 13:00,0.957326841
04-12-2015 13:30,1.027150771
04-12-2015 14:00,1.00774609
04-12-2015 14:30,1.455853062
04-12-2015 15:00,0.973035004
04-12-2015 15:30,1.274275811
04-12-2015 16:00,0.992718843
04-12-2015 16:30,2.755953915
04-12-2015 17:00,1.744539118
04-12-2015 17:30,1.320101284
04-12-2015 18:00,1.756626188
04-12-2015 18:30,0.961558647
04-12-2015 19:00,1.041393116
04-12-2015 19:30,1.669225732
04-12-2015 20:00,0.985674151
04-12-2015 20:30,1.030355543
04-12-2015 21:00,0.521107699
04-12-2015 21:30,0.489157081
04-12-2015 22:00,0.921132855
04-12-2015 22:30,0.657715129
04-12-2015 23:00,0.52937146
04-12-2015 23:30,0.311573232
05-12-2015 00:00,0.330896809
05-12-2015 00:30,0.368554922
05-12-2015 01:00,0.662124037
05-12-2015 01:30,0.613709744
05-12-2015 02:00,0.581149632
05-12-2015 02:30,0.666432282
05-12-2015 03:00,0.840511421
05-12-2015 03:30,0.777130872
05-12-2015 04:00,0.59690616
05-12-2015 04:30,1.242204663
05-12-2015 05:00,1.581833079
